Model Auta,Verze modelu,Cena (Kc),Rok registrace,Najezd (km),Stav,Vykon (koni),Objem motoru (cm³),Typ paliva,Typ prevodovky,Typ karoserie,Pocet dveri,Pocet mist,Barva exterieru,Metaliza,Adresa prodejce,Nazev prodejce
Řada 5,540d xDrive Touring,2219000,2024-01-01,9900,Perfektní,303,2993,nafta,aut. převodovka,kombi,5,5,modrá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
Řada 5,i5 | M60 xDrive,2199000,2023-01-01,12238,Velmi dobrý,601,,elektro,neuvedeno,sedan,5,5,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X5,"xDrive30d, Navigace",2200000,2024-01-01,17603,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
X6,xDrive40i,2232448,2023-01-01,22000,Perfektní,333,2998,benzin,aut. převodovka,SUV,,,tmavě modrá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
X5,xDrive40i,2200000,2023-01-01,20794,Perfektní,381,3000,benzin,aut. převodovka,SUV,5,5,zelená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
X5,xDrive40i,2219000,2024-01-01,21000,neuvedeno,381,2998,benzin,aut. převodovka,SUV,5,5,bílá,False,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
Řada 4,M440i xDrive Gran Coupé,2215000,2025-01-01,,Nové vozidlo,374,2998,benzin,aut. převodovka,kupé,4,5,šedá,True,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
Řada 5,540d xDrive Sedan,2209000,2024-01-01,11,Nové vozidlo,286,2993,nafta,neuvedeno,sedan,5,5,šedá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X5,xDrive40i M Sport Pano / Tažné,2228000,2024-01-01,16500,Perfektní,381,2998,benzin,aut. převodovka,SUV,5,5,bílá,True,Plzeňská 130/221 Praha 5 - Motol 15000,EMOTION CARS
X5,30d xDrive TOP,2215000,2024-01-01,14000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,zelená,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X6,M50i xDrive INDIVIDUAL / ČR,2200000,2021-01-01,68000,Perfektní,530,4395,benzin,aut. převodovka,SUV,5,5,zelená,True,Borská 2767/89 Plzeň 30100,AUTO KARLOV
X5,xDrive40i,2209000,2024-01-01,31000,Perfektní,381,2998,benzin,aut. převodovka,SUV,5,5,šedá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 4,M440i xDrive Gran Coupe,2199999,2024-01-01,,Nové vozidlo,387,2998,benzin,aut. převodovka,kupé,5,5,černá,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X5,"xDrive30d, Navigace",2200000,2024-01-01,17603,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X5,XDRIVE30D,2246428,2024-01-01,28278,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
X7,"4.0 d, INDIVIDUAL",2259500,2022-01-01,31000,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,6,modrá,True,Hodkovická 52 Liberec 6 46006,CZ Auto Liberec s.r.o.
i5,M60 xDrive Touring,2244810,2024-01-01,1,Nové vozidlo,601,,elektro,aut. převodovka,kombi,5,5,tmavě šedá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
X6,xDrive40i,2249000,2024-01-01,25500,Perfektní,381,2998,benzin,neuvedeno,SUV,5,5,černá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X6,30d*PPF*H&K*HUD*Keyless*Záruka,2249000,2024-01-01,17500,Perfektní,286,2993,nafta,aut. převodovka,SUV,,,světle hnědá,True,Pivovarská 135 Bořanovice 25065,LAPTIME s.r.o.
i5,M60 xDrive Touring,2235000,2024-01-01,10000,neuvedeno,601,,elektro,aut. převodovka,kombi,5,5,modrá,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
X5,"30d,Nezávislé,Ventilace,Vzduch",2256650,2023-01-01,25000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X6,"xDrive40i ČR, 1.Maj, Vzduch",2239000,2024-01-01,27200,neuvedeno,381,2998,benzin,aut. převodovka,SUV,5,5,bílá,False,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
Řada 3,M340i xDrive Sedan,2242872,2024-01-01,,Nové vozidlo,387,2998,benzin,aut. převodovka,sedan,4,5,červená,True,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
X6,XDRIVE 40i G06 M-PAKET 245kW,2250000,2024-01-01,1000,Perfektní,333,2998,benzin,aut. převodovka,SUV,5,5,černá,True,Lovosická 778/2 PRAHA 9 - PROSEK 19000,Autosalon Šedivý & Šmejkal s.r.o.
Řada 5,540d xDrive Sedan,2239000,2024-01-01,8000,Perfektní,286,2993,nafta,aut. převodovka,sedan,,,červená,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,30d xD ///MSPORT*MAX VÝB*ČR 1M,2248000,2023-01-01,40000,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Družstevní 3894/28 Znojmo 66902,"STOP CARS, s.r.o."
X6,30xd Ventilace Masáž Nezávislé,2239000,2024-01-01,23998,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X6,xDrive30d,2249000,2024-01-01,25100,Perfektní,298,2993,nafta,neuvedeno,SUV,5,5,černá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
M3,Competition M xDrive Touring,2249000,2024-01-01,18300,Perfektní,510,2993,benzin,neuvedeno,kombi,5,5,zelená,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
M3,Touring xDrive Competition,,2023-01-01,42740,neuvedeno,510,2993,benzin,aut. převodovka,kombi,5,5,šedá,True,Komerční 548 Nupaky 25101,"AP Corse, s.r.o."
X5,xDrive30d,2250000,2023-01-01,25000,Velmi dobrý,298,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 5,Touring 530e xDrive,2240000,2024-01-01,8781,Perfektní,299,1998,hybridní - benzin,aut. převodovka,kombi,5,5,černá,True,Dlouhá 730/35 Praha 1 11000,KH Automotive
X4,xDrive30i,2245260,2025-01-01,24,Nové vozidlo,245,1998,benzin,aut. převodovka,SUV,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X3,M50i xDrive,2254847,2025-01-01,15000,neuvedeno,398,2998,benzin,aut. převodovka,SUV,5,5,černá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
M4,Competition M xDrive Cabrio,2290000,2023-01-01,30000,Perfektní,510,2993,benzin,aut. převodovka,kabriolet,3,4,žlutá,False,Jindřichova 640/7 Ostrava 70200,ALTACON Partner s.r.o.
Řada 8,M850i xDrive Gran Coupé,2275000,2023-01-01,26000,Velmi dobrý,530,4395,benzin,neuvedeno,kupé,5,5,stříbrná,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 4,M440i xDrive GC,2274692,2025-01-01,7,Nové vozidlo,374,2998,benzin,aut. převodovka,kupé,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X5,XDRIVE40D,2283826,2024-01-01,26023,neuvedeno,340,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
X5,xDrive40i,2279000,2024-01-01,20600,Perfektní,381,2998,benzin,aut. převodovka,SUV,5,5,bílá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 4,M440i xDrive Gran Coupé,2279000,2025-01-01,,Nové vozidlo,374,2298,benzin,aut. převodovka,kupé,4,4,modrá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 7,740d xDrive,2279000,2023-01-01,29500,Perfektní,286,2993,nafta,aut. převodovka,sedan,5,5,černá,True,Na Rybárně 203/5 Hradec Králové 2 50002,Olfin Car PALACE s.r.o.
M3,Competition xDrive Touring,2259900,2024-01-01,11465,Perfektní,510,2993,benzin,aut. převodovka,kombi,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 5,540d xDrive Sedan,2295000,2024-01-01,20,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,limuzína,4,5,červená,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,xDrive40d,2279000,2024-01-01,25450,Perfektní,352,2993,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
M4,Competition M xDrive Convertib,2289000,2023-01-01,25194,neuvedeno,510,2993,benzin,aut. převodovka,kabriolet,3,4,žlutá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 5,540d xDrive Touring M Sport,2297490,2025-01-01,5,Nové vozidlo,303,2993,nafta,aut. převodovka,kombi,5,5,šedá,False,Přístavní 837/85 Ústí nad Labem 40007,KOPECKÝ - BMW
M4,Competition M xDrive,2279000,2023-01-01,6326,Perfektní,510,2993,benzin,neuvedeno,kupé,3,5,šedá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
M3,Competition M xDrive Touring,2269000,2024-01-01,27000,Perfektní,510,2993,benzin,neuvedeno,kombi,5,5,modrá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 8,M850i xDrive Coupé 04/2024,2289000,2024-01-01,17990,Předváděcí vozidlo,530,4395,benzin,aut. převodovka,kupé,3,4,černá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 5,540d xDrive Touring,2269000,2024-01-01,10546,Velmi dobrý,286,2993,nafta,neuvedeno,kombi,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X5,"40i, El. tažné, Ventilace, ACC",2289000,2024-01-01,18000,Předváděcí vozidlo,381,2998,benzin,aut. převodovka,SUV,5,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 5,540d xDrive Touring,2277000,2025-01-01,6500,Perfektní,303,2993,nafta,aut. převodovka,kombi,5,5,zelená,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
M3,Competition M xDrive/M Driver/,2290000,2021-01-01,7300,neuvedeno,510,2993,benzin,neuvedeno,sedan,5,5,černá,True,"Hartigova 342/123 Praha 3, Žižkov 13000",ADVANTAGE CARS s.r.o.
Řada 3,řady 3 | M340i xDrive,2289070,2025-01-01,,Nové vozidlo,374,2998,benzin,aut. převodovka,kombi,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X5,"30d, Ventilace, El. Tažné, ACC",2298000,2024-01-01,22000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,tmavě hnědá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
i8,"Coupe, Facelift, Lasery",2299000,2020-01-01,26200,Perfektní,374,1499,hybridní - benzin,aut. převodovka,kupé,2,4,bílá,True,Hodkovická 135 Liberec 46312,AUTA JODR
X3,M Competition,2299000,2024-01-01,8800,Perfektní,510,2993,benzin,neuvedeno,SUV,5,5,modrá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 5,Touring 530e xDrive M SPORT,2299000,2024-01-01,7094,Perfektní,299,1998,hybridní - benzin,aut. převodovka,kombi,5,5,tmavě modrá,True,Dlouhá 730/35 Praha 1 11000,KH Automotive
M8,"Competition, GC INDIVIDUAL",2299990,2020-01-01,59500,Perfektní,625,4395,benzin,aut. převodovka,sedan,4,5,modrá,True,Hodkovická 52 Liberec 6 46006,CZ Auto Liberec s.r.o.
M2,Race Track MANUAL Carbon,2299900,2024-01-01,3200,Perfektní,460,2993,benzin,aut. převodovka,kupé,3,4,černá,False,Poříčí 851 Boršov nad Vltavou 37382,"G-car s.r.o. - roční vozy Audi, Škoda, VW, MB"
M4,Competition M xDrive,2299000,2024-01-01,13300,Perfektní,510,2993,benzin,neuvedeno,kabriolet,2,4,červená,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X6,"xDrive30d, Navigace",2300000,2024-01-01,12047,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
Řada 5,540d xDrive Sedan,2299000,2024-01-01,3389,Nové vozidlo,286,2993,nafta,neuvedeno,sedan,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X3,M Competition,2299000,2024-01-01,7000,Perfektní,510,2993,benzin,neuvedeno,SUV,5,5,modrá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X6,"xDrive30d, Navigace",2300000,2024-01-01,12047,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X5,30xd*NEZ.TOP*NAT.NAP*VZDUCH*CZ,2299999,2024-01-01,35000,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,světle šedá,True,"Rovná 1332 Sulice - Želivec, Praha 25168",GP Cars - Kvalitní vozy se zárukou
Řada 5,550e xDrive Sedan,2299000,2024-01-01,22000,Nové vozidlo,489,2998,hybridní - benzin,aut. převodovka,sedan,5,5,světle šedá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
X6,30d M-Pro Tažné Harman Záruka,2299000,2024-01-01,7803,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,"U Pekáren 1645/1, Praha Hostivař Praha 10 - Hostivař 10200",AUTA SUPER s. r. o.
Řada 6,"640d GT, masáže, TV, záruka",2298999,2022-01-01,9900,Předváděcí vozidlo,340,2993,nafta,aut. převodovka,liftback,5,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
M3,M3 Competition M xDriveTouring,2297997,2023-01-01,7000,Perfektní,510,2993,benzin,aut. převodovka,kombi,,,šedá,False,Rodvínov 155 Rodvínov 37701,ROSOCAR
Řada 5,Touring 530e INDIVIDUAL xDrive,2299000,2024-01-01,7318,Perfektní,299,1998,hybridní - benzin,aut. převodovka,kombi,5,5,světle šedá,False,Dlouhá 730/35 Praha 1 11000,KH Automotive
X5,xDrive30d,2299000,2024-01-01,6512,Velmi dobrý,298,2993,nafta,neuvedeno,SUV,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X6,xDrive40d,2299000,2023-01-01,19925,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,5,červená,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X5,xDrive50e,2299000,2023-01-01,30000,Perfektní,489,2998,hybridní - benzin,aut. převodovka,SUV,5,5,černá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,xDrive 30d,2359000,2023-01-01,19700,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 8,M8 COMPETITION*KERAMIK*,2349999,2020-01-01,59900,Perfektní,625,4395,benzin,aut. převodovka,sedan,4,5,modrá,False,Českomoravská 183/27 Praha 9 - Vysočany 19000,Mansory Automotive CZ a.s.
Řada 5,520d xDrive Touring,2322000,2024-01-01,18000,Perfektní,197,1995,nafta,aut. převodovka,kombi,5,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,"30d, El.tažné, Ventilace, ACC,",2349000,2024-01-01,4500,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
M4,"3,0 Competition",2350000,2023-01-01,16500,neuvedeno,510,2993,benzin,aut. převodovka,kupé,2,4,zelená,False,Krmelínská 736/7 Ostrava - Hrabová 72000,AR CARS s.r.o. OSTRAVA
Řada 5,540d xDrive Sedan,2349000,2024-01-01,22,Nové vozidlo,286,2993,nafta,neuvedeno,sedan,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X5,xDrive30d,2329250,2024-01-01,16000,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,modrá,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
i5,M60 xDrive Sedan,2349000,2024-01-01,1000,neuvedeno,601,1,elektro,aut. převodovka,sedan,4,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,XDRIVE50E,2310248,2023-01-01,12359,neuvedeno,489,2998,hybridní - benzin,aut. převodovka,SUV,5,5,černá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
Řada 5,530d xDrive Touring (G31),2350000,2024-01-01,5200,Perfektní,286,2993,nafta,aut. převodovka,kombi,5,5,světle modrá,True,"Vídeňská 19 Vestec, Praha-západ 25250","BYCHL s.r.o.,specializovaný prodejce BMW a McLaren"
X6,xDrive40d,2349000,2024-01-01,17205,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Ostatní,i5 M60 xDrive Sedan,2311333,2023-01-01,8,Nové vozidlo,601,,elektro,aut. převodovka,sedan,4,5,šedá,False,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
i5,M60 xDrive,2339000,2023-01-01,13,Nové vozidlo,601,,elektro,neuvedeno,sedan,4,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,M60i,2359000,2023-01-01,25000,Perfektní,530,4395,benzin,aut. převodovka,SUV,5,5,černá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 5,540d xDrive Sedan,2359000,2024-01-01,5,Nové vozidlo,286,2993,nafta,neuvedeno,sedan,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X7,xDrive40d,2349000,2023-01-01,37000,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,7,černá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 3,řady 3 | M340i xDrive,2305424,2025-01-01,,Nové vozidlo,374,2998,benzin,aut. převodovka,sedan,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X6,xDrive30d,2318431,2024-01-01,17335,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,šedá,False,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
X5,xDrive 30d,2359000,2024-01-01,20005,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
M3,Competition xDrive Harman,2329900,2023-01-01,14357,Perfektní,510,2993,benzin,aut. převodovka,sedan,4,5,červená,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
M4,Competition xDrive Laser 360,2359900,2023-01-01,21031,Perfektní,510,2993,benzin,aut. převodovka,kupé,3,4,modrá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
i5,M60 xDrive Touring,2389999,2024-01-01,,Nové vozidlo,601,,elektro,aut. převodovka,kombi,5,5,černá,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X3,M50 xDrive,2375000,,,Nové vozidlo,,,benzin,aut. převodovka,SUV,5,5,modrá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X7,X7 xDrive 40d,2389000,2023-01-01,42196,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,7,šedá,True,Na Rybárně 203/5 Hradec Králové 2 50002,Olfin Car PALACE s.r.o.
X5,xDrive 30d,2379000,2024-01-01,20000,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,šedá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X7,"xDrive40d, M Sport, H/K, Panor",2390000,2023-01-01,39600,neuvedeno,352,2993,nafta,aut. převodovka,SUV,5,7,šedá,True,"Einsteinova 21/A Bratislava, Slovensko 85101",AR CARS s.r.o. BRATISLAVA
X5,xDrive40d,2384225,2024-01-01,27700,neuvedeno,340,2993,nafta,aut. převodovka,SUV,5,5,bílá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
X5,xDrive 30d,2380000,2024-01-01,11816,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
i5,M60 xDrive Touring,2365000,2024-01-01,,Nové vozidlo,601,,elektro,aut. převodovka,kombi,5,5,šedá,False,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
X3,M50 xDrive,2368103,2025-01-01,,Nové vozidlo,398,2998,benzin,aut. převodovka,SUV,5,5,tmavě šedá,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
X5,xDrive40d,2389000,2024-01-01,14292,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
iX,xDrive50,2379000,2023-01-01,27000,Perfektní,523,,elektro,neuvedeno,SUV,5,5,stříbrná,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X7,40d xD + natáčení zadní nápr.,2387900,2025-01-01,1,Nové vozidlo,352,2993,nafta,aut. převodovka,SUV,5,7,světle šedá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
X5,xDrive 30d,2369000,2024-01-01,20000,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,černá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X7,"40d xD,natáčení zadní nápr.",2372000,2025-01-01,1,Nové vozidlo,352,2993,nafta,aut. převodovka,SUV,5,7,bílá,False,Dražkovice 239 53333,BMW AutoWallis Pardubice
Řada 3,řady 3 | M340i xDrive,2385504,2025-01-01,,Nové vozidlo,374,2998,benzin,aut. převodovka,kombi,5,5,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X5,xDrive 30d,2370000,2024-01-01,1000,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X7,xDrive40d,2379000,2023-01-01,29620,Velmi dobrý,340,2993,nafta,aut. převodovka,SUV,5,7,černá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X5,40i xD Nájem od 46tis/měsíčně,2389652,2023-01-01,6200,Perfektní,381,2998,benzin,aut. převodovka,SUV,,,bílá,False,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
Řada 4,M440i xDrive Convertible,2365000,,,Nové vozidlo,374,2998,benzin,aut. převodovka,kabriolet,3,5,modrá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X6,30d M-PAKET CZ INDIVIDUAL TOP,2399999,2020-01-01,39600,Perfektní,265,2993,nafta,aut. převodovka,SUV,5,5,černá,False,U Proseckého kostela 886/9 Praha 9 19000,TOP CLASS CARS
Řada 8,"M850i xD Cabrio, Lasery, B&W",2390000,2023-01-01,19300,Perfektní,530,4395,benzin,aut. převodovka,kabriolet,2,4,bílá,False,Hodkovická 135 Liberec 46312,AUTA JODR
M3,Competition,2399999,2024-01-01,22500,Perfektní,530,3000,benzin,aut. převodovka,sedan,5,5,zelená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
Řada 6,M640d xD GT MOŽNOST NÁJMU,2411862,2022-01-01,6200,Perfektní,340,2998,nafta,aut. převodovka,liftback,,,šedá,True,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
X7,xDrive40i,2418790,2023-01-01,22114,neuvedeno,381,2998,benzin,aut. převodovka,SUV,5,7,šedá,False,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
Řada 7,M760i xDriveLONG MAX.VÝB IHNED,2399900,2020-01-01,92000,Perfektní,585,6592,benzin,aut. převodovka,limuzína,4,5,tmavě šedá,True,U Proseckého kostela 886/9 Praha 9 19000,TOP CLASS CARS
Řada 5,540d xDrive Touring,2399000,2024-01-01,9489,Velmi dobrý,286,2993,nafta,neuvedeno,kombi,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X6,"30d, 2023, el.tažné, ventilace",2418790,2023-01-01,5000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X7,xDrive40d,2390000,2023-01-01,43000,Velmi dobrý,340,2993,nafta,aut. převodovka,SUV,5,7,hnědá,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X5,xDrive30d,2399000,2024-01-01,9900,Nové vozidlo,298,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
X5,"xDrive30d, 219kW, M-paket, DPH",2390000,2023-01-01,9000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,tmavě zelená,True,Rokycanská 2656/2 Plzeň 31200,MPcars - prověřené vozy
